3854.00	3842.00	3833.00	3826.00	3820.00	3818.00	3818.00	3811.00	3796.00	3786.00	3787.00	3801.00	3812.00	3819.00	3822.00	3824.00	3822.00	3815.00	3804.00	3787.00	3775.00	3816.00	3841.00	3858.00	3867.00	3870.00	3859.00	3823.00	3761.00	3710.00	3696.00	3636.00	3607.00	3551.00	3487.00	3346.00	3022.00	2857.00	2682.00	2407.00	2077.00	1813.00	1510.00	1167.00	833.00	779.00	674.00	653.00	643.00	644.00	627.00	496.00	479.00	477.00	461.00	459.00	476.00	602.00	773.00	859.00	905.00	910.00	1086.00	1107.00	1157.00	1158.00	1163.00	1172.00	1186.00	1177.00	1153.00	1156.00	1211.00	1197.00	1165.00	954.00	883.00	914.00	921.00	587.00	587.00	998.00	1131.00	1152.00	1218.00	1334.00	1363.00	1374.00	1381.00	1390.00	1390.00	1405.00	1402.00	1303.00	1094.00	1031.00	858.00	820.00	714.00	663.00	557.00	485.00	455.00	489.00	490.00	400.00	352.00	353.00	388.00	442.00	564.00	658.00	790.00	915.00	991.00	1062.00	1152.00	1228.00	1261.00	1333.00	1398.00	1429.00	1467.00	1521.00	1515.00	1499.00	1512.00	1520.00	1484.00	1482.00	1475.00	1458.00	1423.00	1374.00	1341.00	1268.00	1115.00	1083.00	1211.00	1223.00	1223.00	1223.00	1241.00	1081.00	891.00	754.00	616.00	491.00	408.00	367.00	335.00	286.00	112.00	105.00	88.00	73.00	85.00	94.00	232.00	350.00	446.00	425.00	459.00	971.00	982.00	993.00	965.00	1005.00	989.00	836.00	769.00	713.00	719.00	753.00	765.00	740.00	732.00	730.00	727.00	726.00	729.00	675.00	617.00	570.00	589.00	591.00	572.00	571.00	540.00	458.00	307.00	281.00	281.00	399.00	557.00	1062.00	1088.00	1079.00	1067.00	1056.00	1038.00	1024.00	1022.00	1012.00	998.00	980.00	984.00	919.00	776.00	768.00	852.00	771.00	740.00	614.00	539.00	482.00	399.00	186.00	93.00	83.00	74.00	62.00	53.00	26.00	13.00	2.00	2.00	1.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3866.00	3852.00	3842.00	3834.00	3827.00	3822.00	3819.00	3814.00	3804.00	3791.00	3779.00	3791.00	3807.00	3814.00	3816.00	3817.00	3815.00	3809.00	3802.00	3793.00	3787.00	3809.00	3829.00	3840.00	3845.00	3843.00	3829.00	3802.00	3761.00	3720.00	3679.00	3612.00	3597.00	3553.00	3485.00	3382.00	3280.00	3177.00	2901.00	2622.00	2312.00	2020.00	1722.00	1408.00	1002.00	853.00	781.00	672.00	655.00	640.00	634.00	573.00	499.00	471.00	469.00	463.00	467.00	601.00	778.00	870.00	959.00	885.00	804.00	831.00	963.00	1102.00	1137.00	1142.00	1154.00	1164.00	1149.00	1147.00	1156.00	1163.00	1153.00	1140.00	1034.00	966.00	917.00	685.00	533.00	569.00	753.00	877.00	985.00	1123.00	1324.00	1397.00	1398.00	1401.00	1405.00	1409.00	1413.00	1417.00	1354.00	1264.00	1164.00	1011.00	905.00	708.00	592.00	514.00	428.00	408.00	416.00	325.00	259.00	183.00	176.00	215.00	366.00	430.00	536.00	627.00	762.00	863.00	983.00	1066.00	1197.00	1259.00	1342.00	1375.00	1422.00	1470.00	1481.00	1473.00	1467.00	1459.00	1459.00	1460.00	1448.00	1422.00	1405.00	1363.00	1311.00	1206.00	1099.00	1069.00	1187.00	1210.00	1235.00	1253.00	1267.00	1209.00	974.00	808.00	650.00	523.00	410.00	407.00	386.00	335.00	197.00	130.00	102.00	92.00	87.00	192.00	342.00	464.00	544.00	607.00	713.00	815.00	1116.00	1131.00	1049.00	1047.00	1139.00	1112.00	780.00	717.00	701.00	749.00	743.00	739.00	739.00	734.00	732.00	741.00	781.00	712.00	666.00	563.00	564.00	490.00	528.00	552.00	546.00	510.00	355.00	297.00	295.00	304.00	326.00	623.00	1081.00	1086.00	1071.00	1057.00	1046.00	1049.00	1050.00	1034.00	1021.00	1002.00	1001.00	991.00	735.00	640.00	640.00	796.00	663.00	560.00	495.00	448.00	399.00	286.00	96.00	88.00	75.00	64.00	57.00	30.00	16.00	1.00	-0.00	-0.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3867.00	3859.00	3848.00	3839.00	3832.00	3827.00	3823.00	3818.00	3810.00	3800.00	3784.00	3791.00	3809.00	3814.00	3814.00	3814.00	3811.00	3807.00	3803.00	3801.00	3801.00	3817.00	3827.00	3831.00	3832.00	3827.00	3814.00	3791.00	3760.00	3723.00	3679.00	3625.00	3602.00	3569.00	3521.00	3462.00	3409.00	3372.00	3173.00	2867.00	2555.00	2264.00	1967.00	1689.00	1395.00	1115.00	932.00	755.00	683.00	650.00	635.00	602.00	600.00	516.00	498.00	505.00	507.00	527.00	656.00	819.00	982.00	1004.00	957.00	771.00	611.00	641.00	855.00	1089.00	1133.00	1132.00	1153.00	1146.00	1143.00	1142.00	1136.00	1129.00	1075.00	996.00	938.00	763.00	606.00	454.00	439.00	526.00	683.00	789.00	1062.00	1349.00	1360.00	1367.00	1370.00	1372.00	1375.00	1367.00	1363.00	1344.00	1269.00	1119.00	971.00	904.00	807.00	518.00	428.00	371.00	239.00	127.00	111.00	109.00	107.00	111.00	109.00	160.00	314.00	486.00	615.00	712.00	828.00	914.00	978.00	1038.00	1108.00	1133.00	1186.00	1306.00	1386.00	1453.00	1475.00	1471.00	1465.00	1448.00	1433.00	1426.00	1419.00	1378.00	1316.00	1199.00	1084.00	1027.00	1072.00	1157.00	1190.00	1246.00	1261.00	1216.00	1019.00	822.00	680.00	572.00	445.00	443.00	405.00	350.00	324.00	297.00	144.00	106.00	104.00	276.00	421.00	548.00	689.00	789.00	866.00	909.00	990.00	1123.00	1353.00	1119.00	1105.00	1086.00	889.00	671.00	650.00	689.00	749.00	745.00	743.00	744.00	741.00	750.00	767.00	619.00	595.00	589.00	566.00	473.00	469.00	507.00	572.00	551.00	514.00	317.00	287.00	294.00	319.00	353.00	712.00	1088.00	1083.00	1073.00	1065.00	1072.00	1076.00	1064.00	1043.00	1033.00	1025.00	1014.00	848.00	623.00	563.00	756.00	632.00	548.00	475.00	433.00	405.00	354.00	123.00	93.00	82.00	70.00	59.00	31.00	14.00	-0.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3864.00	3862.00	3850.00	3841.00	3835.00	3830.00	3826.00	3822.00	3818.00	3814.00	3812.00	3817.00	3819.00	3816.00	3814.00	3811.00	3808.00	3805.00	3804.00	3804.00	3809.00	3822.00	3827.00	3827.00	3825.00	3818.00	3806.00	3788.00	3763.00	3730.00	3695.00	3647.00	3624.00	3600.00	3570.00	3535.00	3503.00	3473.00	3422.00	3103.00	2814.00	2508.00	2236.00	1959.00	1657.00	1372.00	1099.00	927.00	743.00	704.00	651.00	622.00	614.00	602.00	558.00	522.00	517.00	532.00	577.00	728.00	923.00	1065.00	1028.00	985.00	793.00	575.00	646.00	821.00	1034.00	1114.00	1105.00	1118.00	1124.00	1118.00	1110.00	1105.00	1087.00	1013.00	967.00	918.00	808.00	589.00	394.00	402.00	591.00	687.00	808.00	1110.00	1342.00	1345.00	1357.00	1353.00	1345.00	1325.00	1320.00	1280.00	1071.00	943.00	868.00	818.00	763.00	721.00	665.00	446.00	173.00	128.00	110.00	96.00	80.00	78.00	91.00	94.00	100.00	243.00	380.00	481.00	632.00	716.00	856.00	936.00	981.00	1028.00	1079.00	1126.00	1221.00	1306.00	1354.00	1422.00	1467.00	1472.00	1465.00	1465.00	1423.00	1379.00	1336.00	1244.00	1162.00	1040.00	1070.00	1098.00	1090.00	1137.00	1208.00	1169.00	1057.00	946.00	775.00	686.00	608.00	558.00	525.00	498.00	464.00	330.00	263.00	226.00	255.00	315.00	486.00	601.00	769.00	883.00	978.00	1045.00	1114.00	1208.00	1299.00	1451.00	1227.00	1009.00	958.00	733.00	618.00	578.00	559.00	696.00	718.00	717.00	714.00	720.00	693.00	580.00	577.00	589.00	595.00	536.00	480.00	517.00	573.00	570.00	545.00	431.00	274.00	276.00	301.00	366.00	445.00	1042.00	1101.00	1095.00	1092.00	1089.00	1090.00	1082.00	1062.00	1054.00	1049.00	1037.00	854.00	692.00	518.00	577.00	630.00	566.00	511.00	445.00	422.00	385.00	268.00	104.00	83.00	74.00	63.00	39.00	12.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3851.00	3858.00	3850.00	3840.00	3834.00	3831.00	3829.00	3827.00	3826.00	3826.00	3831.00	3845.00	3832.00	3820.00	3813.00	3808.00	3805.00	3804.00	3804.00	3805.00	3811.00	3820.00	3825.00	3825.00	3821.00	3815.00	3805.00	3790.00	3770.00	3746.00	3719.00	3688.00	3651.00	3641.00	3622.00	3599.00	3573.00	3552.00	3529.00	3333.00	3085.00	2824.00	2540.00	2278.00	1961.00	1630.00	1181.00	1083.00	942.00	785.00	700.00	662.00	633.00	612.00	602.00	517.00	517.00	551.00	579.00	625.00	787.00	1026.00	1069.00	1008.00	969.00	943.00	667.00	697.00	822.00	1000.00	1065.00	1045.00	1047.00	1093.00	1089.00	1079.00	1068.00	1022.00	990.00	955.00	900.00	767.00	506.00	369.00	379.00	450.00	505.00	798.00	1256.00	1324.00	1314.00	1321.00	1329.00	1312.00	1293.00	1149.00	962.00	791.00	710.00	645.00	643.00	644.00	642.00	601.00	520.00	273.00	115.00	97.00	82.00	83.00	78.00	72.00	79.00	86.00	111.00	193.00	392.00	542.00	643.00	800.00	854.00	897.00	942.00	978.00	1034.00	1087.00	1161.00	1221.00	1253.00	1309.00	1371.00	1441.00	1469.00	1459.00	1363.00	1249.00	1187.00	1111.00	1115.00	1088.00	1064.00	1076.00	1077.00	1041.00	1014.00	997.00	905.00	796.00	742.00	716.00	683.00	631.00	462.00	278.00	326.00	320.00	299.00	337.00	476.00	670.00	816.00	944.00	1061.00	1176.00	1232.00	1310.00	1382.00	1504.00	1595.00	1334.00	958.00	1045.00	672.00	519.00	525.00	575.00	585.00	610.00	590.00	587.00	536.00	479.00	479.00	547.00	615.00	608.00	557.00	554.00	567.00	577.00	512.00	462.00	387.00	274.00	290.00	413.00	468.00	778.00	1110.00	1115.00	1111.00	1105.00	1100.00	1103.00	1087.00	1075.00	1068.00	1059.00	925.00	680.00	520.00	447.00	599.00	573.00	524.00	482.00	438.00	399.00	281.00	195.00	88.00	79.00	65.00	46.00	12.00	-99.00	-0.00	-0.00	-0.00	-0.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3832.00	3848.00	3843.00	3834.00	3831.00	3831.00	3830.00	3830.00	3831.00	3834.00	3838.00	3840.00	3830.00	3821.00	3810.00	3804.00	3802.00	3801.00	3802.00	3805.00	3810.00	3818.00	3824.00	3823.00	3820.00	3816.00	3809.00	3798.00	3783.00	3765.00	3747.00	3728.00	3716.00	3694.00	3677.00	3658.00	3638.00	3616.00	3581.00	3528.00	3342.00	3153.00	2824.00	2612.00	2321.00	1920.00	1481.00	1219.00	1129.00	941.00	815.00	707.00	675.00	654.00	638.00	579.00	583.00	593.00	613.00	620.00	694.00	959.00	1054.00	1021.00	1004.00	1010.00	955.00	682.00	685.00	793.00	908.00	966.00	1021.00	1078.00	1075.00	1056.00	1046.00	1011.00	988.00	973.00	956.00	865.00	670.00	387.00	312.00	302.00	326.00	446.00	907.00	1299.00	1323.00	1304.00	1288.00	1282.00	1238.00	1047.00	856.00	675.00	587.00	529.00	460.00	435.00	410.00	445.00	464.00	463.00	397.00	159.00	100.00	86.00	80.00	71.00	45.00	66.00	79.00	86.00	108.00	289.00	433.00	613.00	738.00	801.00	840.00	869.00	906.00	995.00	1047.00	1126.00	1161.00	1217.00	1232.00	1295.00	1326.00	1418.00	1431.00	1304.00	1183.00	1167.00	1136.00	1039.00	1019.00	1010.00	958.00	891.00	926.00	958.00	935.00	910.00	885.00	923.00	778.00	737.00	562.00	425.00	395.00	416.00	411.00	423.00	479.00	743.00	865.00	1032.00	1097.00	1316.00	1358.00	1405.00	1497.00	1575.00	1670.00	1742.00	1759.00	1724.00	1717.00	614.00	494.00	501.00	493.00	426.00	479.00	436.00	347.00	347.00	374.00	461.00	509.00	571.00	622.00	615.00	624.00	616.00	536.00	510.00	441.00	391.00	305.00	413.00	486.00	522.00	978.00	1130.00	1124.00	1116.00	1113.00	1115.00	1109.00	1094.00	1085.00	1081.00	1061.00	757.00	535.00	378.00	408.00	531.00	502.00	477.00	419.00	356.00	271.00	213.00	96.00	80.00	68.00	57.00	12.00	-99.00	1.00	-99.00	-99.00	-99.00	-0.00	1.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3813.00	3822.00	3824.00	3821.00	3827.00	3831.00	3831.00	3831.00	3834.00	3839.00	3838.00	3838.00	3832.00	3821.00	3803.00	3800.00	3796.00	3796.00	3798.00	3802.00	3807.00	3816.00	3820.00	3821.00	3820.00	3818.00	3814.00	3808.00	3799.00	3783.00	3774.00	3766.00	3752.00	3739.00	3729.00	3717.00	3699.00	3679.00	3637.00	3599.00	3503.00	3418.00	3347.00	3206.00	2881.00	2284.00	1874.00	1538.00	1393.00	1222.00	923.00	789.00	737.00	718.00	679.00	674.00	661.00	662.00	657.00	663.00	689.00	973.00	1055.00	1013.00	1008.00	1015.00	1018.00	916.00	683.00	818.00	825.00	838.00	910.00	1030.00	1083.00	1051.00	1026.00	987.00	963.00	956.00	955.00	942.00	817.00	410.00	191.00	170.00	180.00	235.00	589.00	1061.00	1327.00	1302.00	1258.00	1237.00	1167.00	953.00	779.00	616.00	506.00	435.00	382.00	301.00	233.00	174.00	179.00	316.00	395.00	346.00	242.00	114.00	98.00	93.00	82.00	69.00	70.00	78.00	90.00	187.00	308.00	384.00	563.00	680.00	721.00	749.00	795.00	864.00	935.00	1019.00	1054.00	1102.00	1146.00	1206.00	1225.00	1249.00	1272.00	1263.00	1263.00	1219.00	1084.00	991.00	992.00	998.00	881.00	757.00	792.00	901.00	942.00	954.00	963.00	973.00	814.00	742.00	655.00	633.00	491.00	468.00	498.00	561.00	613.00	735.00	947.00	1096.00	1178.00	1361.00	1403.00	1455.00	1547.00	1633.00	1740.00	1791.00	1830.00	1851.00	1966.00	1896.00	1013.00	527.00	552.00	280.00	302.00	270.00	255.00	266.00	291.00	353.00	450.00	461.00	541.00	607.00	642.00	646.00	596.00	505.00	469.00	437.00	355.00	369.00	415.00	464.00	709.00	1140.00	1142.00	1138.00	1130.00	1131.00	1123.00	1105.00	1097.00	1099.00	1108.00	853.00	653.00	388.00	315.00	464.00	441.00	403.00	355.00	306.00	244.00	200.00	103.00	84.00	73.00	60.00	14.00	1.00	1.00	2.00	5.00	3.00	-0.00	4.00	2.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3806.00	3807.00	3810.00	3804.00	3808.00	3832.00	3828.00	3833.00	3838.00	3843.00	3839.00	3835.00	3834.00	3823.00	3789.00	3793.00	3792.00	3790.00	3789.00	3800.00	3806.00	3813.00	3813.00	3818.00	3818.00	3820.00	3819.00	3811.00	3803.00	3794.00	3787.00	3780.00	3768.00	3753.00	3744.00	3728.00	3715.00	3693.00	3651.00	3622.00	3514.00	3447.00	3373.00	3285.00	2936.00	2607.00	2070.00	1845.00	1779.00	1569.00	1415.00	1253.00	1168.00	979.00	904.00	840.00	815.00	806.00	772.00	764.00	784.00	926.00	1177.00	1070.00	1010.00	1003.00	1023.00	1031.00	1045.00	1027.00	1065.00	1024.00	924.00	927.00	1045.00	1059.00	1036.00	987.00	954.00	929.00	918.00	929.00	903.00	493.00	171.00	158.00	160.00	193.00	532.00	890.00	1325.00	1333.00	1245.00	1232.00	1105.00	973.00	743.00	569.00	450.00	400.00	345.00	287.00	247.00	179.00	140.00	136.00	257.00	301.00	261.00	218.00	126.00	104.00	100.00	93.00	89.00	90.00	92.00	274.00	381.00	452.00	523.00	596.00	694.00	687.00	681.00	708.00	789.00	876.00	1002.00	1038.00	1076.00	1110.00	1160.00	1176.00	1182.00	1178.00	1201.00	1221.00	1235.00	1216.00	1107.00	1050.00	1026.00	792.00	783.00	912.00	968.00	978.00	1000.00	981.00	824.00	793.00	744.00	749.00	709.00	608.00	617.00	655.00	770.00	857.00	998.00	1194.00	1279.00	1424.00	1434.00	1514.00	1583.00	1664.00	1790.00	1896.00	1941.00	1998.00	2017.00	1964.00	1838.00	1735.00	1302.00	589.00	362.00	301.00	247.00	231.00	170.00	245.00	386.00	403.00	430.00	565.00	625.00	657.00	648.00	606.00	496.00	474.00	376.00	343.00	354.00	495.00	826.00	994.00	1156.00	1149.00	1147.00	1146.00	1142.00	1133.00	1126.00	1124.00	1125.00	1095.00	673.00	501.00	262.00	263.00	219.00	364.00	319.00	260.00	229.00	177.00	108.00	88.00	77.00	64.00	29.00	7.00	7.00	7.00	8.00	11.00	5.00	3.00	3.00	1.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3805.00	3808.00	3806.00	3797.00	3793.00	3803.00	3819.00	3822.00	3832.00	3837.00	3836.00	3831.00	3830.00	3835.00	3801.00	3782.00	3785.00	3782.00	3780.00	3796.00	3803.00	3810.00	3813.00	3816.00	3813.00	3811.00	3809.00	3804.00	3800.00	3801.00	3795.00	3787.00	3780.00	3760.00	3755.00	3739.00	3722.00	3707.00	3674.00	3635.00	3532.00	3471.00	3404.00	3250.00	2850.00	2636.00	2286.00	2022.00	1773.00	1708.00	1644.00	1571.00	1475.00	1303.00	1139.00	972.00	950.00	901.00	872.00	824.00	906.00	959.00	1262.00	1290.00	1059.00	1017.00	1033.00	1045.00	1055.00	1088.00	1093.00	1119.00	1107.00	962.00	916.00	930.00	967.00	987.00	968.00	710.00	688.00	739.00	746.00	669.00	515.00	242.00	217.00	363.00	565.00	692.00	1224.00	1316.00	1258.00	1245.00	1105.00	910.00	713.00	569.00	383.00	320.00	288.00	270.00	259.00	244.00	211.00	172.00	173.00	249.00	247.00	213.00	203.00	149.00	108.00	97.00	96.00	97.00	102.00	274.00	421.00	653.00	695.00	669.00	661.00	674.00	641.00	628.00	682.00	744.00	841.00	943.00	1003.00	1048.00	1072.00	1089.00	1094.00	1109.00	1115.00	1130.00	1153.00	1163.00	1145.00	1098.00	1077.00	1058.00	936.00	956.00	998.00	996.00	1009.00	1015.00	925.00	882.00	860.00	843.00	836.00	793.00	660.00	682.00	768.00	919.00	1018.00	1215.00	1348.00	1443.00	1494.00	1547.00	1605.00	1721.00	1833.00	1931.00	2009.00	2024.00	2030.00	1951.00	1905.00	1868.00	1751.00	729.00	621.00	627.00	656.00	241.00	110.00	212.00	298.00	355.00	402.00	489.00	598.00	655.00	688.00	712.00	612.00	587.00	487.00	350.00	342.00	357.00	771.00	933.00	1179.00	1169.00	1168.00	1168.00	1171.00	1165.00	1152.00	1153.00	1165.00	1164.00	1110.00	615.00	289.00	181.00	159.00	282.00	296.00	251.00	217.00	165.00	105.00	89.00	81.00	69.00	47.00	18.00	14.00	12.00	14.00	16.00	13.00	3.00	3.00	-0.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3806.00	3812.00	3806.00	3807.00	3811.00	3802.00	3808.00	3814.00	3822.00	3825.00	3824.00	3823.00	3823.00	3823.00	3814.00	3796.00	3787.00	3783.00	3784.00	3787.00	3792.00	3805.00	3811.00	3817.00	3817.00	3811.00	3809.00	3808.00	3809.00	3812.00	3809.00	3806.00	3801.00	3797.00	3779.00	3768.00	3741.00	3739.00	3729.00	3693.00	3544.00	3478.00	3425.00	3281.00	3050.00	2653.00	2327.00	2238.00	2133.00	1919.00	1923.00	1857.00	1828.00	1782.00	1693.00	1584.00	1409.00	1221.00	1144.00	1172.00	1041.00	1139.00	1220.00	1386.00	1191.00	1122.00	1094.00	1090.00	1094.00	1042.00	1078.00	1104.00	1190.00	1039.00	941.00	844.00	803.00	810.00	805.00	753.00	784.00	808.00	719.00	624.00	652.00	476.00	291.00	578.00	625.00	619.00	895.00	1292.00	1274.00	1273.00	1067.00	845.00	691.00	528.00	316.00	232.00	205.00	224.00	232.00	234.00	240.00	235.00	211.00	198.00	223.00	215.00	202.00	214.00	244.00	121.00	102.00	101.00	107.00	279.00	394.00	625.00	735.00	774.00	633.00	683.00	689.00	610.00	590.00	656.00	753.00	828.00	906.00	943.00	973.00	1000.00	1037.00	1036.00	1043.00	1049.00	1080.00	1119.00	1122.00	1119.00	1110.00	1056.00	1055.00	1067.00	1042.00	1072.00	1055.00	1060.00	1064.00	986.00	968.00	953.00	905.00	858.00	797.00	683.00	699.00	873.00	1016.00	1199.00	1375.00	1446.00	1502.00	1566.00	1634.00	1724.00	1808.00	1936.00	2024.00	2060.00	2061.00	1938.00	1869.00	1636.00	1532.00	1388.00	772.00	824.00	831.00	774.00	376.00	180.00	244.00	329.00	404.00	488.00	581.00	640.00	665.00	747.00	769.00	657.00	556.00	360.00	357.00	371.00	617.00	953.00	1170.00	1181.00	1178.00	1174.00	1176.00	1169.00	1168.00	1177.00	1174.00	1187.00	1183.00	1117.00	622.00	259.00	151.00	148.00	304.00	242.00	208.00	180.00	104.00	91.00	84.00	71.00	54.00	25.00	20.00	17.00	21.00	19.00	16.00	11.00	1.00	1.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3838.00	3836.00	3830.00	3827.00	3824.00	3812.00	3816.00	3820.00	3824.00	3825.00	3825.00	3824.00	3823.00	3822.00	3815.00	3808.00	3802.00	3797.00	3794.00	3794.00	3798.00	3803.00	3809.00	3811.00	3817.00	3814.00	3811.00	3810.00	3810.00	3811.00	3812.00	3808.00	3805.00	3802.00	3792.00	3780.00	3799.00	3776.00	3767.00	3750.00	3572.00	3486.00	3394.00	3253.00	3099.00	2653.00	2380.00	2267.00	2213.00	2124.00	2103.00	2081.00	1960.00	1886.00	1802.00	1696.00	1557.00	1414.00	1298.00	1281.00	1290.00	1326.00	1364.00	1378.00	1325.00	1168.00	1128.00	1097.00	1068.00	976.00	873.00	1054.00	1178.00	1176.00	925.00	772.00	711.00	619.00	684.00	809.00	958.00	1002.00	1014.00	984.00	870.00	835.00	401.00	526.00	635.00	613.00	634.00	1083.00	1266.00	1230.00	1130.00	807.00	683.00	442.00	238.00	178.00	160.00	159.00	165.00	182.00	237.00	236.00	230.00	199.00	202.00	221.00	195.00	193.00	226.00	293.00	244.00	158.00	227.00	327.00	420.00	572.00	661.00	775.00	807.00	712.00	714.00	685.00	624.00	645.00	702.00	779.00	828.00	860.00	892.00	916.00	952.00	972.00	982.00	989.00	995.00	1024.00	1046.00	1072.00	1098.00	1086.00	1063.00	1156.00	1153.00	1100.00	1090.00	1094.00	1099.00	1069.00	1060.00	1028.00	985.00	952.00	887.00	718.00	695.00	739.00	863.00	1264.00	1402.00	1473.00	1544.00	1577.00	1624.00	1757.00	1803.00	1882.00	1980.00	2016.00	2030.00	2045.00	1944.00	1522.00	1428.00	1376.00	925.00	689.00	771.00	799.00	692.00	208.00	185.00	312.00	440.00	564.00	594.00	632.00	680.00	755.00	803.00	802.00	578.00	396.00	395.00	402.00	562.00	724.00	1142.00	1202.00	1199.00	1204.00	1203.00	1198.00	1202.00	1202.00	1208.00	1209.00	1206.00	1192.00	1090.00	529.00	174.00	144.00	146.00	249.00	210.00	180.00	115.00	95.00	85.00	76.00	56.00	43.00	32.00	29.00	26.00	22.00	16.00	14.00	1.00	1.00	-0.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3865.00	3866.00	3856.00	3846.00	3840.00	3833.00	3828.00	3827.00	3827.00	3827.00	3826.00	3826.00	3826.00	3826.00	3825.00	3822.00	3815.00	3809.00	3805.00	3804.00	3806.00	3811.00	3809.00	3810.00	3815.00	3814.00	3812.00	3811.00	3810.00	3812.00	3811.00	3804.00	3801.00	3795.00	3793.00	3797.00	3803.00	3792.00	3775.00	3743.00	3623.00	3533.00	3435.00	3267.00	3078.00	2703.00	2402.00	2288.00	2213.00	2152.00	2130.00	2055.00	1951.00	1888.00	1838.00	1777.00	1675.00	1566.00	1499.00	1487.00	1512.00	1517.00	1460.00	1445.00	1303.00	1158.00	1078.00	1027.00	1011.00	1013.00	1057.00	1027.00	1207.00	1215.00	1085.00	792.00	646.00	687.00	803.00	892.00	901.00	948.00	1016.00	1027.00	1009.00	889.00	745.00	456.00	629.00	613.00	645.00	791.00	1106.00	1218.00	1125.00	972.00	730.00	449.00	215.00	142.00	129.00	117.00	115.00	140.00	144.00	203.00	217.00	211.00	154.00	201.00	237.00	160.00	182.00	226.00	358.00	385.00	395.00	449.00	512.00	634.00	733.00	787.00	907.00	931.00	864.00	869.00	815.00	708.00	697.00	759.00	786.00	792.00	828.00	860.00	886.00	897.00	909.00	935.00	957.00	980.00	1003.00	1022.00	1075.00	1098.00	1117.00	1141.00	1142.00	1128.00	1116.00	1120.00	1122.00	1125.00	1114.00	1113.00	1086.00	1061.00	1009.00	957.00	830.00	814.00	912.00	1229.00	1403.00	1519.00	1551.00	1592.00	1677.00	1761.00	1858.00	1889.00	1931.00	1766.00	1725.00	1888.00	1988.00	1754.00	1287.00	1198.00	1088.00	634.00	616.00	757.00	683.00	348.00	246.00	333.00	436.00	464.00	552.00	627.00	707.00	815.00	863.00	880.00	855.00	465.00	425.00	512.00	573.00	862.00	1125.00	1202.00	1213.00	1214.00	1216.00	1211.00	1213.00	1211.00	1217.00	1218.00	1214.00	1210.00	1185.00	838.00	383.00	152.00	134.00	185.00	207.00	176.00	152.00	96.00	85.00	78.00	57.00	47.00	40.00	33.00	28.00	23.00	16.00	14.00	4.00	-0.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
